time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z
0.70600,0.50000,0.11882,0.23754,0.00000,-0.17150,-1.06939,0.00000,3.79793,-8.29323
0.70667,0.50000,0.11870,0.23682,0.00000,-0.16897,-1.07488,0.00000,3.80241,-8.18035
0.70733,0.50000,0.11859,0.23610,0.00000,-0.16643,-1.08030,0.00000,3.80683,-8.06691
0.70800,0.50000,0.11848,0.23538,0.00000,-0.16389,-1.08564,0.00000,3.81117,-7.95290
0.70867,0.50000,0.11837,0.23466,0.00000,-0.16135,-1.09090,0.00000,3.81545,-7.83833
0.70933,0.50000,0.11827,0.23393,0.00000,-0.15880,-1.09609,0.00000,3.81967,-7.72321
0.71000,0.50000,0.11816,0.23320,0.00000,-0.15626,-1.10120,0.00000,3.82381,-7.60755
0.71067,0.50000,0.11806,0.23246,0.00000,-0.15371,-1.10623,0.00000,3.82789,-7.49135
0.71133,0.50000,0.11796,0.23172,0.00000,-0.15115,-1.11119,0.00000,3.83190,-7.37463
0.71200,0.50000,0.11786,0.23098,0.00000,-0.14860,-1.11607,0.00000,3.83585,-7.25739
0.71267,0.50000,0.11776,0.23023,0.00000,-0.14604,-1.12086,0.00000,3.83973,-7.13965
0.71333,0.50000,0.11766,0.22948,0.00000,-0.14348,-1.12558,0.00000,3.84354,-7.02140
0.71400,0.50000,0.11757,0.22873,0.00000,-0.14091,-1.13023,0.00000,3.84728,-6.90266
0.71467,0.50000,0.11747,0.22798,0.00000,-0.13835,-1.13479,0.00000,3.85095,-6.78343
0.71533,0.50000,0.11738,0.22722,0.00000,-0.13578,-1.13927,0.00000,3.85456,-6.66373
0.71600,0.50000,0.11729,0.22646,0.00000,-0.13321,-1.14367,0.00000,3.85810,-6.54356
0.71667,0.50000,0.11721,0.22569,0.00000,-0.13063,-1.14800,0.00000,3.86157,-6.42293
0.71733,0.50000,0.11712,0.22493,0.00000,-0.12806,-1.15224,0.00000,3.86498,-6.30185
0.71800,0.50000,0.11703,0.22416,0.00000,-0.12548,-1.15640,0.00000,3.86831,-6.18033
0.71867,0.50000,0.11695,0.22339,0.00000,-0.12290,-1.16048,0.00000,3.87158,-6.05837
0.71933,0.50000,0.11687,0.22261,0.00000,-0.12032,-1.16448,0.00000,3.87478,-5.93599
0.72000,0.50000,0.11679,0.22183,0.00000,-0.11774,-1.16839,0.00000,3.87791,-5.81319
0.72067,0.50000,0.11671,0.22105,0.00000,-0.11515,-1.17223,0.00000,3.88098,-5.68998
0.72133,0.50000,0.11664,0.22027,0.00000,-0.11256,-1.17598,0.00000,3.88398,-5.56638
0.72200,0.50000,0.11656,0.21948,0.00000,-0.10997,-1.17965,0.00000,3.88690,-5.44238
0.72267,0.50000,0.11649,0.21870,0.00000,-0.10738,-1.18323,0.00000,3.88976,-5.31801
0.72333,0.50000,0.11642,0.21791,0.00000,-0.10478,-1.18674,0.00000,3.89256,-5.19325
0.72400,0.50000,0.11635,0.21711,0.00000,-0.10219,-1.19016,0.00000,3.89528,-5.06814
0.72467,0.50000,0.11628,0.21632,0.00000,-0.09959,-1.19350,0.00000,3.89794,-4.94267
0.72533,0.50000,0.11622,0.21552,0.00000,-0.09699,-1.19675,0.00000,3.90052,-4.81685
0.72600,0.50000,0.11615,0.21472,0.00000,-0.09439,-1.19992,0.00000,3.90304,-4.69069
0.72667,0.50000,0.11609,0.21392,0.00000,-0.09179,-1.20300,0.00000,3.90549,-4.56421
0.72733,0.50000,0.11603,0.21312,0.00000,-0.08918,-1.20600,0.00000,3.90787,-4.43740
0.72800,0.50000,0.11597,0.21232,0.00000,-0.08658,-1.20892,0.00000,3.91018,-4.31028
0.72867,0.50000,0.11592,0.21151,0.00000,-0.08397,-1.21175,0.00000,3.91243,-4.18286
0.72933,0.50000,0.11586,0.21070,0.00000,-0.08136,-1.21450,0.00000,3.91460,-4.05515
0.73000,0.50000,0.11581,0.20989,0.00000,-0.07875,-1.21716,0.00000,3.91671,-3.92715
0.73067,0.50000,0.11576,0.20908,0.00000,-0.07614,-1.21973,0.00000,3.91875,-3.79888
0.73133,0.50000,0.11571,0.20826,0.00000,-0.07352,-1.22222,0.00000,3.92072,-3.67034
0.73200,0.50000,0.11566,0.20745,0.00000,-0.07091,-1.22463,0.00000,3.92262,-3.54154
0.73267,0.50000,0.11561,0.20663,0.00000,-0.06829,-1.22694,0.00000,3.92445,-3.41250
0.73333,0.50000,0.11557,0.20581,0.00000,-0.06568,-1.22918,0.00000,3.92622,-3.28321
0.73400,0.50000,0.11552,0.20499,0.00000,-0.06306,-1.23132,0.00000,3.92791,-3.15369
0.73467,0.50000,0.11548,0.20417,0.00000,-0.06044,-1.23338,0.00000,3.92953,-3.02396
0.73533,0.50000,0.11544,0.20335,0.00000,-0.05782,-1.23535,0.00000,3.93109,-2.89401
0.73600,0.50000,0.11541,0.20252,0.00000,-0.05520,-1.23724,0.00000,3.93258,-2.76385
0.73667,0.50000,0.11537,0.20170,0.00000,-0.05258,-1.23904,0.00000,3.93400,-2.63351
0.73733,0.50000,0.11534,0.20087,0.00000,-0.04995,-1.24075,0.00000,3.93535,-2.50297
0.73800,0.50000,0.11530,0.20004,0.00000,-0.04733,-1.24238,0.00000,3.93663,-2.37227
0.73867,0.50000,0.11527,0.19921,0.00000,-0.04470,-1.24391,0.00000,3.93784,-2.24139
0.73933,0.50000,0.11524,0.19838,0.00000,-0.04208,-1.24536,0.00000,3.93898,-2.11036
0.74000,0.50000,0.11522,0.19755,0.00000,-0.03945,-1.24673,0.00000,3.94005,-1.97918
0.74067,0.50000,0.11519,0.19672,0.00000,-0.03683,-1.24800,0.00000,3.94106,-1.84786
0.74133,0.50000,0.11517,0.19589,0.00000,-0.03420,-1.24919,0.00000,3.94199,-1.71642
0.74200,0.50000,0.11515,0.19506,0.00000,-0.03157,-1.25029,0.00000,3.94286,-1.58485
0.74267,0.50000,0.11513,0.19422,0.00000,-0.02894,-1.25131,0.00000,3.94365,-1.45317
0.74333,0.50000,0.11511,0.19339,0.00000,-0.02631,-1.25223,0.00000,3.94438,-1.32139
0.74400,0.50000,0.11509,0.19255,0.00000,-0.02368,-1.25307,0.00000,3.94504,-1.18951
0.74467,0.50000,0.11508,0.19172,0.00000,-0.02105,-1.25382,0.00000,3.94563,-1.05756
0.74533,0.50000,0.11506,0.19088,0.00000,-0.01842,-1.25448,0.00000,3.94614,-0.92552
0.74600,0.50000,0.11505,0.19004,0.00000,-0.01579,-1.25505,0.00000,3.94659,-0.79343
0.74667,0.50000,0.11504,0.18921,0.00000,-0.01316,-1.25553,0.00000,3.94698,-0.66127
0.74733,0.50000,0.11503,0.18837,0.00000,-0.01053,-1.25593,0.00000,3.94729,-0.52907
0.74800,0.50000,0.11503,0.18753,0.00000,-0.00790,-1.25624,0.00000,3.94753,-0.39684
0.74867,0.50000,0.11502,0.18670,0.00000,-0.00526,-1.25646,0.00000,3.94770,-0.26457
0.74933,0.50000,0.11502,0.18586,0.00000,-0.00263,-1.25659,0.00000,3.94781,-0.13229
0.75000,0.50000,0.11502,0.18502,0.00000,-0.00000,-1.25664,0.00000,3.94784,-0.00000
0.75067,0.50000,0.11502,0.18418,0.00000,0.00263,-1.25659,0.00000,3.94781,0.13229
0.75133,0.50000,0.11502,0.18334,0.00000,0.00526,-1.25646,0.00000,3.94770,0.26457
0.75200,0.50000,0.11503,0.18251,0.00000,0.00790,-1.25624,0.00000,3.94753,0.39684
0.75267,0.50000,0.11503,0.18167,0.00000,0.01053,-1.25593,0.00000,3.94729,0.52907
0.75333,0.50000,0.11504,0.18083,0.00000,0.01316,-1.25553,0.00000,3.94698,0.66127
0.75400,0.50000,0.11505,0.18000,0.00000,0.01579,-1.25505,0.00000,3.94659,0.79343
0.75467,0.50000,0.11506,0.17916,0.00000,0.01842,-1.25448,0.00000,3.94614,0.92552
0.75533,0.50000,0.11508,0.17832,0.00000,0.02105,-1.25382,0.00000,3.94563,1.05756
0.75600,0.50000,0.11509,0.17749,0.00000,0.02368,-1.25307,0.00000,3.94504,1.18951
0.75667,0.50000,0.11511,0.17665,0.00000,0.02631,-1.25223,0.00000,3.94438,1.32139
0.75733,0.50000,0.11513,0.17582,0.00000,0.02894,-1.25131,0.00000,3.94365,1.45317
0.75800,0.50000,0.11515,0.17498,0.00000,0.03157,-1.25029,0.00000,3.94286,1.58485
0.75867,0.50000,0.11517,0.17415,0.00000,0.03420,-1.24919,0.00000,3.94199,1.71642
0.75933,0.50000,0.11519,0.17332,0.00000,0.03683,-1.24800,0.00000,3.94106,1.84786
0.76000,0.50000,0.11522,0.17249,0.00000,0.03945,-1.24673,0.00000,3.94005,1.97918
0.76067,0.50000,0.11524,0.17166,0.00000,0.04208,-1.24536,0.00000,3.93898,2.11036
0.76133,0.50000,0.11527,0.17083,0.00000,0.04470,-1.24391,0.00000,3.93784,2.24139
0.76200,0.50000,0.11530,0.17000,0.00000,0.04733,-1.24238,0.00000,3.93663,2.37227
0.76267,0.50000,0.11534,0.16917,0.00000,0.04995,-1.24075,0.00000,3.93535,2.50297
0.76333,0.50000,0.11537,0.16834,0.00000,0.05258,-1.23904,0.00000,3.93400,2.63351
0.76400,0.50000,0.11541,0.16752,0.00000,0.05520,-1.23724,0.00000,3.93258,2.76385
0.76467,0.50000,0.11544,0.16669,0.00000,0.05782,-1.23535,0.00000,3.93109,2.89401
0.76533,0.50000,0.11548,0.16587,0.00000,0.06044,-1.23338,0.00000,3.92953,3.02396
0.76600,0.50000,0.11552,0.16505,0.00000,0.06306,-1.23132,0.00000,3.92791,3.15369
0.76667,0.50000,0.11557,0.16423,0.00000,0.06568,-1.22918,0.00000,3.92622,3.28321
0.76733,0.50000,0.11561,0.16341,0.00000,0.06829,-1.22694,0.00000,3.92445,3.41250
0.76800,0.50000,0.11566,0.16259,0.00000,0.07091,-1.22463,0.00000,3.92262,3.54154
0.76867,0.50000,0.11571,0.16178,0.00000,0.07352,-1.22222,0.00000,3.92072,3.67034
0.76933,0.50000,0.11576,0.16096,0.00000,0.07614,-1.21973,0.00000,3.91875,3.79888
0.77000,0.50000,0.11581,0.16015,0.00000,0.07875,-1.21716,0.00000,3.91671,3.92715
0.77067,0.50000,0.11586,0.15934,0.00000,0.08136,-1.21450,0.00000,3.91460,4.05515
0.77133,0.50000,0.11592,0.15853,0.00000,0.08397,-1.21175,0.00000,3.91243,4.18286
0.77200,0.50000,0.11597,0.15772,0.00000,0.08658,-1.20892,0.00000,3.91018,4.31028
0.77267,0.50000,0.11603,0.15692,0.00000,0.08918,-1.20600,0.00000,3.90787,4.43740
0.77333,0.50000,0.11609,0.15612,0.00000,0.09179,-1.20300,0.00000,3.90549,4.56421
0.77400,0.50000,0.11615,0.15532,0.00000,0.09439,-1.19992,0.00000,3.90304,4.69069
0.77467,0.50000,0.11622,0.15452,0.00000,0.09699,-1.19675,0.00000,3.90052,4.81685
0.77533,0.50000,0.11628,0.15372,0.00000,0.09959,-1.19350,0.00000,3.89794,4.94267
0.77600,0.50000,0.11635,0.15293,0.00000,0.10219,-1.19016,0.00000,3.89528,5.06814
0.77667,0.50000,0.11642,0.15213,0.00000,0.10478,-1.18674,0.00000,3.89256,5.19325
0.77733,0.50000,0.11649,0.15134,0.00000,0.10738,-1.18323,0.00000,3.88976,5.31801
0.77800,0.50000,0.11656,0.15056,0.00000,0.10997,-1.17965,0.00000,3.88690,5.44238
0.77867,0.50000,0.11664,0.14977,0.00000,0.11256,-1.17598,0.00000,3.88398,5.56638
0.77933,0.50000,0.11671,0.14899,0.00000,0.11515,-1.17223,0.00000,3.88098,5.68998
0.78000,0.50000,0.11679,0.14821,0.00000,0.11774,-1.16839,0.00000,3.87791,5.81319
0.78067,0.50000,0.11687,0.14743,0.00000,0.12032,-1.16448,0.00000,3.87478,5.93599
0.78133,0.50000,0.11695,0.14665,0.00000,0.12290,-1.16048,0.00000,3.87158,6.05837
0.78200,0.50000,0.11703,0.14588,0.00000,0.12548,-1.15640,0.00000,3.86831,6.18033
0.78267,0.50000,0.11712,0.14511,0.00000,0.12806,-1.15224,0.00000,3.86498,6.30185
0.78333,0.50000,0.11721,0.14435,0.00000,0.13063,-1.14800,0.00000,3.86157,6.42293
0.78400,0.50000,0.11729,0.14358,0.00000,0.13321,-1.14367,0.00000,3.85810,6.54356
0.78467,0.50000,0.11738,0.14282,0.00000,0.13578,-1.13927,0.00000,3.85456,6.66373
0.78533,0.50000,0.11747,0.14206,0.00000,0.13835,-1.13479,0.00000,3.85095,6.78343
0.78600,0.50000,0.11757,0.14131,0.00000,0.14091,-1.13023,0.00000,3.84728,6.90266
0.78667,0.50000,0.11766,0.14056,0.00000,0.14348,-1.12558,0.00000,3.84354,7.02140
0.78733,0.50000,0.11776,0.13981,0.00000,0.14604,-1.12086,0.00000,3.83973,7.13965
0.78800,0.50000,0.11786,0.13906,0.00000,0.14860,-1.11607,0.00000,3.83585,7.25739
0.78867,0.50000,0.11796,0.13832,0.00000,0.15115,-1.11119,0.00000,3.83190,7.37463
0.78933,0.50000,0.11806,0.13758,0.00000,0.15371,-1.10623,0.00000,3.82789,7.49135
0.79000,0.50000,0.11816,0.13684,0.00000,0.15626,-1.10120,0.00000,3.82381,7.60755
0.79067,0.50000,0.11827,0.13611,0.00000,0.15880,-1.09609,0.00000,3.81967,7.72321
0.79133,0.50000,0.11837,0.13538,0.00000,0.16135,-1.09090,0.00000,3.81545,7.83833
0.79200,0.50000,0.11848,0.13466,0.00000,0.16389,-1.08564,0.00000,3.81117,7.95290
0.79267,0.50000,0.11859,0.13394,0.00000,0.16643,-1.08030,0.00000,3.80683,8.06691
0.79333,0.50000,0.11870,0.13322,0.00000,0.16897,-1.07488,0.00000,3.80241,8.18035
0.79400,0.50000,0.11882,0.13250,0.00000,0.17150,-1.06939,0.00000,3.79793,8.29323
0.79467,0.50000,0.11893,0.13179,0.00000,0.17403,-1.06382,0.00000,3.79339,8.40551
0.79533,0.50000,0.11905,0.13108,0.00000,0.17656,-1.05818,0.00000,3.78877,8.51721
0.79600,0.50000,0.11917,0.13038,0.00000,0.17908,-1.05247,0.00000,3.78409,8.62831
0.79667,0.50000,0.11929,0.12968,0.00000,0.18160,-1.04668,0.00000,3.77935,8.73881
0.79733,0.50000,0.11941,0.12899,0.00000,0.18412,-1.04082,0.00000,3.77453,8.84869
0.79800,0.50000,0.11953,0.12829,0.00000,0.18664,-1.03488,0.00000,3.76965,8.95795
0.79867,0.50000,0.11966,0.12761,0.00000,0.18915,-1.02887,0.00000,3.76471,9.06658
0.79933,0.50000,0.11979,0.12692,0.00000,0.19166,-1.02279,0.00000,3.75970,9.17458
0.80000,0.50000,0.11991,0.12624,0.00000,0.19416,-1.01664,0.00000,3.75462,9.28193
0.80067,0.50000,0.12004,0.12557,0.00000,0.19666,-1.01042,0.00000,3.74948,9.38863
0.80133,0.50000,0.12018,0.12489,0.00000,0.19916,-1.00412,0.00000,3.74427,9.49468
0.80200,0.50000,0.12031,0.12423,0.00000,0.20165,-0.99776,0.00000,3.73899,9.60005
0.80267,0.50000,0.12045,0.12356,0.00000,0.20415,-0.99132,0.00000,3.73365,9.70475
0.80333,0.50000,0.12058,0.12291,0.00000,0.20663,-0.98482,0.00000,3.72825,9.80877
0.80400,0.50000,0.12072,0.12225,0.00000,0.20912,-0.97824,0.00000,3.72278,9.91210
0.80467,0.50000,0.12086,0.12160,0.00000,0.21160,-0.97160,0.00000,3.71724,10.01474
0.80533,0.50000,0.12100,0.12096,0.00000,0.21407,-0.96489,0.00000,3.71164,10.11667
0.80600,0.50000,0.12115,0.12031,0.00000,0.21655,-0.95811,0.00000,3.70597,10.21790
0.80667,0.50000,0.12129,0.11968,0.00000,0.21901,-0.95127,0.00000,3.70024,10.31840
0.80733,0.50000,0.12144,0.11905,0.00000,0.22148,-0.94436,0.00000,3.69444,10.41819
0.80800,0.50000,0.12159,0.11842,0.00000,0.22394,-0.93738,0.00000,3.68858,10.51724
0.80867,0.50000,0.12174,0.11780,0.00000,0.22640,-0.93033,0.00000,3.68266,10.61555
0.80933,0.50000,0.12189,0.11718,0.00000,0.22885,-0.92322,0.00000,3.67667,10.71312
0.81000,0.50000,0.12204,0.11657,0.00000,0.23130,-0.91605,0.00000,3.67061,10.80993
0.81067,0.50000,0.12220,0.11596,0.00000,0.23374,-0.90881,0.00000,3.66449,10.90599
0.81133,0.50000,0.12235,0.11535,0.00000,0.23619,-0.90151,0.00000,3.65831,11.00128
0.81200,0.50000,0.12251,0.11476,0.00000,0.23862,-0.89414,0.00000,3.65206,11.09580
0.81267,0.50000,0.12267,0.11416,0.00000,0.24105,-0.88671,0.00000,3.64575,11.18954
0.81333,0.50000,0.12283,0.11357,0.00000,0.24348,-0.87922,0.00000,3.63937,11.28250
0.81400,0.50000,0.12300,0.11299,0.00000,0.24591,-0.87167,0.00000,3.63293,11.37466
0.81467,0.50000,0.12316,0.11241,0.00000,0.24833,-0.86406,0.00000,3.62643,11.46603
0.81533,0.50000,0.12333,0.11184,0.00000,0.25074,-0.85638,0.00000,3.61986,11.55659
0.81600,0.50000,0.12350,0.11127,0.00000,0.25315,-0.84865,0.00000,3.61323,11.64634
0.81667,0.50000,0.12367,0.11071,0.00000,0.25556,-0.84085,0.00000,3.60653,11.73527
0.81733,0.50000,0.12384,0.11015,0.00000,0.25796,-0.83300,0.00000,3.59978,11.82338
0.81800,0.50000,0.12401,0.10959,0.00000,0.26036,-0.82509,0.00000,3.59295,11.91066
0.81867,0.50000,0.12418,0.10905,0.00000,0.26275,-0.81712,0.00000,3.58607,11.99710
0.81933,0.50000,0.12436,0.10851,0.00000,0.26514,-0.80909,0.00000,3.57912,12.08270
0.82000,0.50000,0.12454,0.10797,0.00000,0.26753,-0.80101,0.00000,3.57211,12.16746
0.82067,0.50000,0.12472,0.10744,0.00000,0.26990,-0.79287,0.00000,3.56504,12.25136
0.82133,0.50000,0.12490,0.10691,0.00000,0.27228,-0.78468,0.00000,3.55791,12.33440
0.82200,0.50000,0.12508,0.10639,0.00000,0.27465,-0.77643,0.00000,3.55071,12.41657
0.82267,0.50000,0.12526,0.10588,0.00000,0.27701,-0.76812,0.00000,3.54345,12.49787
0.82333,0.50000,0.12545,0.10537,0.00000,0.27937,-0.75976,0.00000,3.53613,12.57830
0.82400,0.50000,0.12564,0.10486,0.00000,0.28173,-0.75135,0.00000,3.52874,12.65784
0.82467,0.50000,0.12582,0.10437,0.00000,0.28408,-0.74288,0.00000,3.52130,12.73649
0.82533,0.50000,0.12601,0.10387,0.00000,0.28642,-0.73437,0.00000,3.51379,12.81425
0.82600,0.50000,0.12621,0.10339,0.00000,0.28876,-0.72580,0.00000,3.50622,12.89111
0.82667,0.50000,0.12640,0.10291,0.00000,0.29110,-0.71718,0.00000,3.49859,12.96707
0.82733,0.50000,0.12659,0.10243,0.00000,0.29343,-0.70851,0.00000,3.49090,13.04211
0.82800,0.50000,0.12679,0.10196,0.00000,0.29575,-0.69979,0.00000,3.48315,13.11624
0.82867,0.50000,0.12699,0.10150,0.00000,0.29807,-0.69102,0.00000,3.47533,13.18945
0.82933,0.50000,0.12719,0.10104,0.00000,0.30039,-0.68220,0.00000,3.46746,13.26174
0.83000,0.50000,0.12739,0.10059,0.00000,0.30269,-0.67334,0.00000,3.45952,13.33309
0.83067,0.50000,0.12759,0.10014,0.00000,0.30500,-0.66443,0.00000,3.45152,13.40351
0.83133,0.50000,0.12780,0.09970,0.00000,0.30730,-0.65547,0.00000,3.44347,13.47299
0.83200,0.50000,0.12800,0.09927,0.00000,0.30959,-0.64646,0.00000,3.43535,13.54152
0.83267,0.50000,0.12821,0.09884,0.00000,0.31188,-0.63741,0.00000,3.42717,13.60910
0.83333,0.50000,0.12842,0.09842,0.00000,0.31416,-0.62832,0.00000,3.41893,13.67573
0.83400,0.50000,0.12863,0.09800,0.00000,0.31644,-0.61918,0.00000,3.41063,13.74139
0.83467,0.50000,0.12884,0.09759,0.00000,0.31871,-0.61000,0.00000,3.40227,13.80609
0.83533,0.50000,0.12905,0.09719,0.00000,0.32097,-0.60077,0.00000,3.39386,13.86983
0.83600,0.50000,0.12927,0.09679,0.00000,0.32323,-0.59150,0.00000,3.38538,13.93258
0.83667,0.50000,0.12948,0.09640,0.00000,0.32549,-0.58219,0.00000,3.37684,13.99437
0.83733,0.50000,0.12970,0.09601,0.00000,0.32773,-0.57285,0.00000,3.36825,14.05517
0.83800,0.50000,0.12992,0.09564,0.00000,0.32998,-0.56345,0.00000,3.35959,14.11498
0.83867,0.50000,0.13014,0.09526,0.00000,0.33221,-0.55403,0.00000,3.35088,14.17380
0.83933,0.50000,0.13036,0.09490,0.00000,0.33444,-0.54456,0.00000,3.34210,14.23163
0.84000,0.50000,0.13059,0.09454,0.00000,0.33667,-0.53505,0.00000,3.33327,14.28846
0.84067,0.50000,0.13081,0.09418,0.00000,0.33889,-0.52551,0.00000,3.32438,14.34428
0.84133,0.50000,0.13104,0.09384,0.00000,0.34110,-0.51592,0.00000,3.31543,14.39910
0.84200,0.50000,0.13127,0.09350,0.00000,0.34331,-0.50631,0.00000,3.30643,14.45291
0.84267,0.50000,0.13150,0.09316,0.00000,0.34551,-0.49665,0.00000,3.29736,14.50570
0.84333,0.50000,0.13173,0.09283,0.00000,0.34771,-0.48697,0.00000,3.28824,14.55748
0.84400,0.50000,0.13196,0.09251,0.00000,0.34990,-0.47724,0.00000,3.27906,14.60823
0.84467,0.50000,0.13219,0.09220,0.00000,0.35208,-0.46749,0.00000,3.26982,14.65796
0.84533,0.50000,0.13243,0.09189,0.00000,0.35426,-0.45770,0.00000,3.26053,14.70666
0.84600,0.50000,0.13267,0.09159,0.00000,0.35643,-0.44788,0.00000,3.25118,14.75433
0.84667,0.50000,0.13291,0.09129,0.00000,0.35859,-0.43803,0.00000,3.24177,14.80096
0.84733,0.50000,0.13314,0.09100,0.00000,0.36075,-0.42815,0.00000,3.23230,14.84656
0.84800,0.50000,0.13339,0.09072,0.00000,0.36290,-0.41823,0.00000,3.22278,14.89111
0.84867,0.50000,0.13363,0.09045,0.00000,0.36504,-0.40829,0.00000,3.21320,14.93462
0.84933,0.50000,0.13387,0.09018,0.00000,0.36718,-0.39832,0.00000,3.20356,14.97708
0.85000,0.50000,0.13412,0.08991,0.00000,0.36932,-0.38832,0.00000,3.19387,15.01848
0.85067,0.50000,0.13437,0.08966,0.00000,0.37144,-0.37830,0.00000,3.18412,15.05884
0.85133,0.50000,0.13461,0.08941,0.00000,0.37356,-0.36824,0.00000,3.17432,15.09813
0.85200,0.50000,0.13486,0.08917,0.00000,0.37567,-0.35817,0.00000,3.16446,15.13637
0.85267,0.50000,0.13511,0.08893,0.00000,0.37778,-0.34806,0.00000,3.15454,15.17354
0.85333,0.50000,0.13537,0.08870,0.00000,0.37988,-0.33793,0.00000,3.14457,15.20965
0.85400,0.50000,0.13562,0.08848,0.00000,0.38197,-0.32778,0.00000,3.13455,15.24470
0.85467,0.50000,0.13588,0.08827,0.00000,0.38406,-0.31761,0.00000,3.12447,15.27867
0.85533,0.50000,0.13613,0.08806,0.00000,0.38614,-0.30741,0.00000,3.11433,15.31157
0.85600,0.50000,0.13639,0.08786,0.00000,0.38821,-0.29719,0.00000,3.10414,15.34339
0.85667,0.50000,0.13665,0.08766,0.00000,0.39028,-0.28695,0.00000,3.09390,15.37414
0.85733,0.50000,0.13691,0.08747,0.00000,0.39234,-0.27669,0.00000,3.08360,15.40381
0.85800,0.50000,0.13717,0.08729,0.00000,0.39439,-0.26642,0.00000,3.07325,15.43240
0.85867,0.50000,0.13744,0.08712,0.00000,0.39644,-0.25612,0.00000,3.06284,15.45990
0.85933,0.50000,0.13770,0.08695,0.00000,0.39847,-0.24580,0.00000,3.05238,15.48633
0.86000,0.50000,0.13797,0.08679,0.00000,0.40051,-0.23547,0.00000,3.04186,15.51166
0.86067,0.50000,0.13824,0.08664,0.00000,0.40253,-0.22512,0.00000,3.03130,15.53590
0.86133,0.50000,0.13851,0.08649,0.00000,0.40455,-0.21476,0.00000,3.02068,15.55906
0.86200,0.50000,0.13878,0.08635,0.00000,0.40656,-0.20438,0.00000,3.01000,15.58112
0.86267,0.50000,0.13905,0.08622,0.00000,0.40856,-0.19398,0.00000,2.99928,15.60209
0.86333,0.50000,0.13932,0.08609,0.00000,0.41056,-0.18357,0.00000,2.98850,15.62196
0.86400,0.50000,0.13959,0.08597,0.00000,0.41254,-0.17315,0.00000,2.97767,15.64074
0.86467,0.50000,0.13987,0.08586,0.00000,0.41453,-0.16272,0.00000,2.96678,15.65842
0.86533,0.50000,0.14015,0.08576,0.00000,0.41650,-0.15227,0.00000,2.95585,15.67500
0.86600,0.50000,0.14043,0.08566,0.00000,0.41847,-0.14182,0.00000,2.94486,15.69048
0.86667,0.50000,0.14071,0.08557,0.00000,0.42043,-0.13135,0.00000,2.93382,15.70486
0.86733,0.50000,0.14099,0.08548,0.00000,0.42238,-0.12088,0.00000,2.92273,15.71814
0.86800,0.50000,0.14127,0.08541,0.00000,0.42432,-0.11040,0.00000,2.91159,15.73031
0.86867,0.50000,0.14155,0.08534,0.00000,0.42626,-0.09991,0.00000,2.90039,15.74138
0.86933,0.50000,0.14184,0.08527,0.00000,0.42819,-0.08941,0.00000,2.88915,15.75135
0.87000,0.50000,0.14212,0.08522,0.00000,0.43011,-0.07890,0.00000,2.87785,15.76021
0.87067,0.50000,0.14241,0.08517,0.00000,0.43203,-0.06840,0.00000,2.86651,15.76796
0.87133,0.50000,0.14270,0.08513,0.00000,0.43394,-0.05788,0.00000,2.85511,15.77461
0.87200,0.50000,0.14299,0.08509,0.00000,0.43584,-0.04736,0.00000,2.84367,15.78015
0.87267,0.50000,0.14328,0.08506,0.00000,0.43773,-0.03684,0.00000,2.83217,15.78458
0.87333,0.50000,0.14357,0.08504,0.00000,0.43961,-0.02632,0.00000,2.82063,15.78790
0.87400,0.50000,0.14387,0.08503,0.00000,0.44149,-0.01579,0.00000,2.80903,15.79012
0.87467,0.50000,0.14416,0.08502,0.00000,0.44336,-0.00526,0.00000,2.79739,15.79123
0.87533,0.50000,0.14446,0.08502,0.00000,0.44522,0.00526,0.00000,2.78569,15.79123
0.87600,0.50000,0.14476,0.08503,0.00000,0.44707,0.01579,0.00000,2.77395,15.79012
0.87667,0.50000,0.14505,0.08504,0.00000,0.44892,0.02632,0.00000,2.76216,15.78790
0.87733,0.50000,0.14535,0.08506,0.00000,0.45075,0.03684,0.00000,2.75032,15.78458
0.87800,0.50000,0.14565,0.08509,0.00000,0.45258,0.04736,0.00000,2.73843,15.78015
0.87867,0.50000,0.14596,0.08513,0.00000,0.45441,0.05788,0.00000,2.72650,15.77461
0.87933,0.50000,0.14626,0.08517,0.00000,0.45622,0.06840,0.00000,2.71451,15.76796
0.88000,0.50000,0.14657,0.08522,0.00000,0.45802,0.07890,0.00000,2.70248,15.76021
0.88067,0.50000,0.14687,0.08527,0.00000,0.45982,0.08941,0.00000,2.69041,15.75135
0.88133,0.50000,0.14718,0.08534,0.00000,0.46161,0.09991,0.00000,2.67828,15.74138
0.88200,0.50000,0.14749,0.08541,0.00000,0.46339,0.11040,0.00000,2.66611,15.73031
0.88267,0.50000,0.14780,0.08548,0.00000,0.46517,0.12088,0.00000,2.65389,15.71814
0.88333,0.50000,0.14811,0.08557,0.00000,0.46693,0.13135,0.00000,2.64162,15.70486
0.88400,0.50000,0.14842,0.08566,0.00000,0.46869,0.14182,0.00000,2.62931,15.69048
0.88467,0.50000,0.14873,0.08576,0.00000,0.47044,0.15227,0.00000,2.61695,15.67500
0.88533,0.50000,0.14905,0.08586,0.00000,0.47218,0.16272,0.00000,2.60455,15.65842
0.88600,0.50000,0.14936,0.08597,0.00000,0.47391,0.17315,0.00000,2.59210,15.64074
